headline,Date & Time
"Apple iPhone 15, iPhone 15 Pro Max in PHOTOS: Check every detail before you buy",12 months ago
Visakhapatnam: More than 30 boats gutted in fire; Details inside – PHOTOS,12 months ago
"Google Pixel 8, Pixel 8 Pro in PHOTOS: Check every detail before you buy",12 months ago
Click to share on Twitter (Opens in new window),No date
"Microsoft global outage highlights: CrowdStrike CEO says issue identified, fix deployed, denies cyberattack","Updated: July 19, 2024 21:43 IST"
Daewoo India launches battery for two-wheelers,"July 19, 2024 13:48 IST"
"Blue Screen nightmare: Crowdstrike update crashes Windows, grounds flights, cripples businesses","Updated: July 19, 2024 14:40 IST"
"Google keeps its promise to bring more Pixel magic to India, confirms Pixel 9 Pro Fold launch","July 19, 2024 09:59 IST"
Reliance Jio relaunches Rs 999 prepaid plan with extended validity and unlimited 5G: Full details inside,"July 19, 2024 09:07 IST"
"WhatsApp working on message translation feature, here’s everything you need to know","Updated: July 18, 2024 22:56 IST"
Apple takes aim at rivals: Boosts Safari’s privacy and security amid browser wars,"July 18, 2024 22:38 IST"
"Samsung Galaxy M35 launches in India, sale starts July 20","July 18, 2024 20:54 IST"
"Canon launches EOS R1 and R5 Mark II pros cameras in India: Top features, prices, and availability","July 18, 2024 20:47 IST"
"Krutrim unveils ambitious roadmap for Ola Maps, challenging Google with competitive APIs and free access for startups","Updated: July 18, 2024 20:22 IST"
"Honor 200, Honor 200 Pro arrive in India with 50MP portrait camera, 100W fast charging: Specs, price","July 18, 2024 19:29 IST"
"Google to clean up Play Store with stricter rules, here’s what they are","July 18, 2024 16:33 IST"
"Xiaomi Mix Flip announced, Samsung Galaxy Z Flip 6 challenger to launch on July 19","July 18, 2024 15:39 IST"
Nothing to launch Phone 2a Plus on July 31: Full details,"July 18, 2024 15:22 IST"
"WhatsApp users, that message of traffic challan you got may be fake: Check full details","July 18, 2024 15:09 IST"
Microsoft launches AI-powered ‘Designer’ app on iOS and Android: Full details,"July 18, 2024 14:58 IST"
Jio effect: Airtel starts offering unlimited 5G data booster plans starting at Rs 51,"July 18, 2024 14:26 IST"
Tinder’s new feature lets AI decide best profile pic for you,"July 18, 2024 11:05 IST"
"Chhath Puja 2023 celebrated with great enthusiasm, fervor across India – In pics",12 months ago
ICC World Cup 2023 Final: Narendra Modi Stadium electrified as India faces Australia – See pics,12 months ago
Gratitude and thankfulness: Here are some photos of Chhath festival,12 months ago
Click to share on Twitter (Opens in new window),No date
"Pixel 9 Pro Fold design leak reveals larger screen, new camera island","July 17, 2024 23:55 IST"
"Musk is teaching how to mute words you hate on X, here’s how it’s done","July 17, 2024 23:37 IST"
"Google launches latest AI models, tools, and programs: Aims to fuel AI innovation in India","July 17, 2024 17:57 IST"
Anthropic releases Claude app for Android; Here’s all we know so far,"July 17, 2024 17:15 IST"
iPhone 16 Vs iPhone 16 Pro: A look at the rumoured differences,"July 17, 2024 16:55 IST"
"Amazon Prime Day sale starts from July 20, top deals on smart home devices","July 17, 2024 16:17 IST"
"Meta expands Verified service to Facebook, Instagram in India; offers blue tick, impersonation protection to businesses for Rs 639","July 17, 2024 13:13 IST"
"Apple, Anthropic, other tech companies under scanner for using YouTube videos to train AI, report says","July 17, 2024 12:19 IST"
Free Reliance Jio recharge for Anant Ambani’s wedding? The truth behind the viral WhatsApp message,"July 17, 2024 11:20 IST"
WhatsApp launches Favorites feature to prioritise your closest connections,"July 16, 2024 21:30 IST"
"OnePlus Nord 4 brings metal unibody design, longest software support on any OnePlus phone yet — full specs, price","July 16, 2024 20:55 IST"
Apple Watch saves surfer in Australian waters,"Updated: July 16, 2024 20:52 IST"
"Find tricky deleting your Facebook account, here is how to do it","July 16, 2024 18:31 IST"
Reliance Jio vs Airtel vs Vodafone Idea: Top recharge plans with OTT subscription,"July 16, 2024 17:44 IST"
iOS 18 brings new ‘recovered’ feature in Photos: Here is what it does,"July 16, 2024 17:15 IST"
"WhatsApp top features: AI image generator, camera control button, voice notes transcription and more","July 16, 2024 16:59 IST"
OpenAI employees say the company rushed a ‘safety test’ to create GPT4-o: Report,"July 16, 2024 16:54 IST"
"Apple silently launches new HomePod Mini with ‘big’ sustainability feature — price, specs","July 16, 2024 16:03 IST"
"Dubai Air Show 2023: Tejas, Rafale C, Sarang helicopter grace the sky – See stunning pictures here",12 months ago
Diwali 2023: PM Modi celebrates the festival of lights with security forces at Himachal’s Lepcha – See Photos,1 year ago
Deepotsav 2023: 24 lakh lights illuminate Ayodhya as the city achieves a new world record – See Pictures,1 year ago
Click to share on Twitter (Opens in new window),No date
"Apple iPhone 16 series: Larger Pro models, colourful choices and everything put together for Fall 2024","July 16, 2024 16:01 IST"
"OnePlus takes sly dig at Samsung ahead of Nord 4 launch, says ‘you don’t need a whole Galaxy…’","July 16, 2024 12:57 IST"
"The evolution of AI: A bane for the energy industry, economy, and climate?","July 16, 2024 12:32 IST"
Samsung’s first XR headset to launch in 2025; says report,"July 16, 2024 12:21 IST"
Budget 2024 expectations: will mobile phones get cheaper,"July 15, 2024 23:32 IST"
WhatsApp to bring automatic chat translation in fresh beta update: Report,"July 15, 2024 21:08 IST"
"Motorola Edge 50 Neo leaks suggest more storage, colourful options","Updated: July 24, 2024 15:27 IST"
OnePlus Pad 2 price in India leaked ahead of July 16 launch: What to expect,"July 15, 2024 19:06 IST"
"Google Maps for Android gets new sheet design, here’s what it means","July 15, 2024 18:22 IST"
5 reasons why iPhone 16 could be a big deal,"July 15, 2024 15:52 IST"
Oppo eyes on-device AI in entry level smartphones; says focus on India-specific demand,"July 15, 2024 15:31 IST"
WhatsApp update brings calling interface upgrade for some users: Details,"July 15, 2024 14:01 IST"
"iQOO Z9 Lite takes on Redmi 13 for best 5G smartphone under Rs 15,000 title – check full specs, price","July 15, 2024 13:44 IST"
Google parent Alphabet eyes ‘biggest’ acquisition ever with $23 billion proposed buyout of cybersecurity firm Wiz,"July 15, 2024 12:14 IST"
"Apple approves first PC emulator for iOS, users can now run classic software, games on iPhone","July 15, 2024 10:39 IST"
This is the first Samsung phone to breach 2 lakh price bracket: Here’s what you get for it,"July 13, 2024 18:08 IST"
"Ericsson India sales fall 32% q-o-q to Rs 2,850 cr in April-June","Updated: July 13, 2024 10:27 IST"
Elon Musk’s X under scanner after EU investigation finds blue tick ‘deceptive’ for users,"Updated: July 12, 2024 22:48 IST"
Samsung Galaxy S23 FE in PHOTOS: Check every detail before you buy,1 year ago
In Pictures | Spotlight shines on Vivek Ramaswamy as he takes center stage in the 2024 Republican presidential debate,1 year ago
"G7 Leaders meet in Tokyo to discuss Russia’s war, Ukraine’s security and Gaza’s conflict- See Photos",1 year ago
Click to share on Twitter (Opens in new window),No date
Former Google executive says “spend time with yourself” after spending 12 years at company,"July 12, 2024 18:33 IST"
Galaxy Flip6 vs Fold6: Pinpointing the differences in Samsung’s 2024 foldable flagships,"July 12, 2024 17:44 IST"
"New COPIED Act proposed to protect AI-generated content, here’s what it entails","July 12, 2024 16:47 IST"
Nothing says it sold 1 lakh ‘made in India’ CMF Phone 1 units in 3 hours on day 1 sale,"July 12, 2024 15:59 IST"
"‘Gemini AI can make robots smarter,’ says Google","July 12, 2024 15:51 IST"
"Samsung’s Bixby set for AI boost, targeting Siri and other AI assistant","July 12, 2024 15:44 IST"
WhatsApp prepping Pixel-like voice message transcription feature for future update: Report,"July 12, 2024 15:35 IST"
‘Please take it seriously’: Why Apple sent a warning message to these iPhone users in India,"July 12, 2024 11:16 IST"
Airtel has some good news for its 40 crore customers — read CEO Gopal Vittal’s full open letter here,"Updated: July 12, 2024 11:12 IST"
"Apple sees a rise in PC shipments, says report","July 11, 2024 18:33 IST"
"Google Pixel Watch 3 leak hints at multiple sizes, slimmer bezels, and improved display","July 11, 2024 18:01 IST"
"Microsoft Surface Pro 11, Laptop 7 Copilot Plus laptops launched in India: Check price, full specs","July 11, 2024 17:24 IST"
iPhone users beware: New transnational scam targets devices and bank accounts,"July 11, 2024 16:58 IST"
Microsoft working on AI model that can mimic human voice,"July 11, 2024 16:28 IST"
iPhone 16 Pro to ditch slow charging? Leak hints at major upgrade,"July 11, 2024 16:22 IST"
"Samsung Unpacked top announcements: Fold 6, Galaxy Ring, Watch Ultra and more","Updated: July 11, 2024 16:02 IST"
Why Nothing CEO Carl Pei asked Samsung mobile boss TM Roh to call him after Galaxy Ring launch at Unpacked,"July 11, 2024 15:17 IST"
"Microsoft is no longer an ‘observer’ at OpenAI: What it means, what happens next","July 11, 2024 11:51 IST"
Rahul Gandhi’s spiritual journey! Take a look at PHOTOS of Congress leader’s Kedarnath visit,1 year ago
Severe Air Pollution in North India puts public health at risk as residents choke amid toxic air quality – See photos,1 year ago
Diwali 2023: Festival of lights comes knocking! India shines with colours and lights to celebrate – See Pictures,1 year ago
Click to share on Twitter (Opens in new window),No date
"Samsung Unpacked 2024: Galaxy Buds 3 Pro, Buds 3 launched with stem design, Galaxy AI smarts","July 10, 2024 18:30 IST"
"Samsung Galaxy Unpacked 2024: Galaxy Ring, Galaxy Watch7, and Galaxy Watch Ultra are out","Updated: July 10, 2024 19:03 IST"
"Samsung Unpacked 2024: Galaxy Z Fold 6, Flip 6 launched with Snapdragon 8 Gen 3, Galaxy AI 2.0","Updated: July 10, 2024 20:09 IST"
"Google to make its dark web monitoring service free, report says","July 10, 2024 17:46 IST"
Apple warns against phishing scams; Here’s how you can safeguard yourself,"July 10, 2024 17:31 IST"
"Moto G85 5G launches in India with curved display, 5000mAh battery: Price, specs and more","July 10, 2024 16:15 IST"
"Samsung to unveil Galaxy Watch 7, Watch Ultra with new BioActive sensor at Galaxy Unpacked event","July 10, 2024 14:10 IST"
WhatsApp introduces ‘context card’ feature: Full details,"July 10, 2024 11:21 IST"
"Samsung Unpacked Event 2024 Live Stream: How to watch, what to expect from Fold 6, Flip 6 and more","Updated: July 10, 2024 09:59 IST"
"Top prepaid plans with free Sony Liv to watch Gullak season 3, other shows","July 9, 2024 19:36 IST"
"With iOS 18 beta 3, Apple brings dynamic wallpapers to iPhones for the first time — How they work","July 9, 2024 18:25 IST"
Why Microsoft is asking employees to use iPhone in China,"July 9, 2024 18:22 IST"
"“AI might be costly for startups,” says CEO Anthropic Dario Amodei","July 9, 2024 16:38 IST"
"Xiaomi celebrates 10 year anniversary in India with 5 new products— phone, vacuum cleaner, power banks and more","July 9, 2024 16:13 IST"
"Redmi 13 5G brings 108MP camera, Xiaomi HyperOS for less than Rs 15,000 — Check full specs here","July 9, 2024 14:03 IST"
"YouTube AI radio in the works, feature lets users type text to listen to music","July 9, 2024 11:26 IST"
"Apple Watch Series 10 leak hints at massive display, performance changes","July 8, 2024 17:58 IST"
"WhatsApp feature update to allow Meta AI to reply to photos sent by users, edit them: Report","July 8, 2024 17:45 IST"
Virat Kohli’s milestone century brings cheer to fans worldwide – See photos,1 year ago
"Airpocalypse in Delhi! People continue to choke as thick, toxic smog engulfs National Capital – See photos",1 year ago
"Nepal earthquake: Death toll surpasses 127, rescue operations underway – See Photos",1 year ago
Click to share on Twitter (Opens in new window),No date
"CMF Phone 1 launched with customisable design; Watch Pro 2, Buds Pro 2 tag along with interchangeable bezels, smart dial","Updated: July 8, 2024 22:02 IST"
"Meet Moshi, a new GPT-4o challenger with a surprisingly competitive voice mode","July 8, 2024 13:57 IST"
"CMF Phone 1 launch today: How to watch livestream, what to expect from first CMF by Nothing smartphone","July 8, 2024 11:14 IST"
OnePlus Watch 2R effect: OnePlus Watch 2 gets price cut just 4 months after launch,"July 6, 2024 13:53 IST"
Galaxy AI features will remain free until 2025: Samsung ahead of July 10 Unpacked,"Updated: July 6, 2024 12:26 IST"
Reliance Jio silently launches affordable “True Unlimited Upgrade” prepaid plans for 5G access starting at Rs 51,"Updated: July 6, 2024 09:38 IST"
"Xiaomi to launch Redmi 13 5G, Buds 5C, RVC X1 robot vacuum cleaner, power banks on July 9 — here are the details","July 5, 2024 19:53 IST"
